commercially	0.695652173913	0.293150984989
stepfather	1.95652173913	0.388323000975
publishes	3.47826086957	0.211394181566
publisher	10.8695652174	0.158363505897
speeches	5.26086956522	0.173008662999
leveling	4.08695652174	0.533819727609
smacking	1.39130434783	0.233853586673
cock	12.9565217391	0.172433515283
stretching	4.52173913043	0.165708537881
scurry	0.695652173913	0.25
chipper	1.5652173913	0.326019294286
landownership	0.217391304348	0.992156741649
chieftain	0.434782608696	0.379967103839
toxicity	0.608695652174	0.293965672021
skids	2.69565217391	0.706727280874
cystic	2.34782608696	0.341684231206
authorize	1.52173913043	0.340299238066
shanghai	0.434782608696	0.352668399492
buses	7.47826086957	0.157916009948
buckshot	1.69565217391	0.216411433646
clapping	1.17391304348	0.221013301153
jailbreak	3.82608695652	0.184287212957
letitia	0.391304347826	0.380616377946
bungs	2.17391304348	0.18648056199
icecap	1.13043478261	0.992156741649
usurers	0.130434782609	0.734799670356
aptitude	0.913043478261	0.202643387268
ayahs	1.26086956522	0.407800537322
protectorate	0.304347826087	0.992156741649
levon	1.17391304348	0.266072834176
memos	1.04347826087	0.279508497187
swastikas	0.260869565217	0.454529671443
phonemic	0.260869565217	0.992156741649
nothings	3.69565217391	0.178463017017
levine	3.39130434783	0.307408389308
distinct	1.95652173913	0.185071724501
hillock	0.347826086957	0.484122918276
destination	20.0869565217	0.15633846421
humphreys	1.52173913043	0.293965672021
kimberly	3.82608695652	0.217101967893
furor	0.95652173913	0.335371694622
megaphone	1.65217391304	0.605513392209
waistlines	0.304347826087	0.409937152973
invocable	0.0869565217391	0.992156741649
hdqrs	0.173913043478	0.7806247498
staggering	1.82608695652	0.216178807111
reeked	2.21739130435	0.200306738059
chimpanzee	0.782608695652	0.288340826278
asheville	3.34782608696	0.233173626564
ain't	225.608695652	0.147657272074
varying	0.826086956522	0.243243178254
reeker	0.478260869565	0.623966086968
goblets	1.30434782609	0.522746486252
unfulfilled	0.869565217391	0.435172379638
outran	0.782608695652	0.328377511598
faced	8.60869565217	0.143867384079
pr	18.1739130435	0.150431441903
taus	0.652173913043	0.309008270296
categorizing	0.260869565217	0.454529671443
sudden	14.6956521739	0.13657419702
taut	0.347826086957	0.375
eclipsed	0.391304347826	0.380616377946
sniper	13.347826087	0.223272245837
needlepoint	0.130434782609	0.734799670356
shari	0.565217391304	0.291490507524
shark	24.5217391304	0.162480919008
hamburger	10.9130434783	0.145110156189
shara	2.08695652174	0.222439130251
deplores	0.173913043478	0.599478940414
prods	1.30434782609	0.249304588361
share	215.434782609	0.125250029704
shard	2.04347826087	0.250381668821
louse	0.391304347826	0.518001561083
loosing	7.30434782609	0.163771624907
hullabaloo	1.21739130435	0.271405074171
chimera	0.304347826087	0.499681020701
horst	0.347826086957	0.649519052838
matelda	0.173913043478	0.599478940414
deplored	0.0869565217391	0.992156741649
codewords	0.478260869565	0.905033559489
siren	3.86956521739	0.202008090563
sired	0.130434782609	0.734799670356
rye	10.652173913	0.27096352289
enforcers	0.304347826087	0.409937152973
catskills	0.652173913043	0.539482776988
woolongong	5.21739130435	0.151152976227
cst	13.3913043478	0.29013968725
religionists	1.04347826087	0.753464221668
sires	0.478260869565	0.417681271579
gina	8.13043478261	0.186370301556
bacall	1.04347826087	0.291666666667
changchun	0.347826086957	0.572821961869
crashed	14.6956521739	0.141732266114
uninspired	0.565217391304	0.291490507524
polynesian	0.434782608696	0.352668399492
salaam	1.86956521739	0.267299633567
response	61.7826086957	0.13069373871
bleak	3.04347826087	0.226525441199
hedgehogs	0.434782608696	0.323071199583
orchard	3.73913043478	0.207497874125
tweeting	154.782608696	0.129177144377
eats	19.5217391304	0.144697334596
bathed	0.826086956522	0.219287280428
elspeth	0.347826086957	0.649519052838
jeering	0.434782608696	0.379967103839
barbital	0.347826086957	0.7806247498
turnpike	1.78260869565	0.244796380075
bathes	0.0869565217391	0.992156741649
tijuana	2.5652173913	0.462500533785
retrieval	0.95652173913	0.296109414109
masonite	0.217391304348	0.586834729715
infant	6.91304347826	0.157607650426
rightward	0.434782608696	0.352668399492
rounded	2.52173913043	0.185244559887
birdwatch	0.304347826087	0.499681020701
swamped	3.26086956522	0.144289446754
azerbaijan	0.217391304348	0.65144071104
passioned	0.0869565217391	0.992156741649
rounder	1.82608695652	0.651371090126
wolverhampton	1.82608695652	0.52512686082
muriel	0.521739130435	0.330718913883
granduncles	0.0869565217391	0.992156741649
arrogant	4.65217391304	0.204352451533
arteries	0.95652173913	0.303006627863
isotherm	0.173913043478	0.7806247498
possessions	1.65217391304	0.225514953961
forthwith	0.608695652174	0.276064729174
harlot	0.565217391304	0.40964246931
reconnected	0.782608695652	0.27743033827
tedra	0.478260869565	0.353370722852
rookies	2.08695652174	0.195433989993
detected	3.30434782609	0.530207650223
crawly	0.652173913043	0.374072928124
semesters	0.826086956522	0.254376512226
harlow	0.869565217391	0.330718913883
crawls	0.695652173913	0.330718913883
o'brien	7.73913043478	0.18470569643
lookout	8.95652173913	0.175895531243
goof	11.6086956522	0.171104465155
oks	1.17391304348	0.276191458116
someone	441.913043478	0.128625455615
transgressions	1.34782608696	0.26986020777
lucian	0.695652173913	0.3186887196
goon	137.826086957	0.132379378769
gook	0.652173913043	0.309008270296
detour	3.17391304348	0.187693416847
neophyte	0.304347826087	0.409937152973
grubby	0.695652173913	0.330718913883
goos	6.13043478261	0.147128403151
sprang	0.913043478261	0.591146652768
byrann	0.260869565217	0.454529671443
goop	5.69565217391	0.2434216225
bestirred	0.0869565217391	0.992156741649
easily	40.0869565217	0.150448491014
exiles	0.173913043478	0.599478940414
robbie	5.82608695652	0.185134424018
pregnant	37.5217391304	0.159638312963
nikaniki	1.34782608696	0.277465065626
ronstadt	0.347826086957	0.572821961869
cell	87.2608695652	0.125444555356
caravaner	0.347826086957	0.450693909433
nehemiah	0.695652173913	0.330718913883
wallas	0.913043478261	0.243320636142
turbofan	0.0869565217391	0.992156741649
biscuits	6.60869565217	0.136265231429
ports	7.65217391304	0.170832913391
mental	32.7826086957	0.147238375424
angelicas	0.608695652174	0.293965672021
desirability	0.0869565217391	0.992156741649
marybeth	0.130434782609	0.992156741649
koressa	0.130434782609	0.992156741649
monks	2.34782608696	0.385984524946
functor	0.130434782609	0.734799670356
macmillan	2.73913043478	0.412388276326
sarsaparilla	0.130434782609	0.734799670356
deluged	0.173913043478	0.599478940414
obtains	0.565217391304	0.329598778865
proclaimers	0.217391304348	0.51417409503
ripple	1.91304347826	0.233715497741
callus	0.434782608696	0.429389100933
randolph	3.47826086957	0.287228132327
samovars	0.217391304348	0.992156741649
matchmake	0.130434782609	0.734799670356
lovers	36.5652173913	0.17302256041
podge	0.304347826087	0.5389781526
quincy	4.65217391304	0.175867234632
patrician	0.0869565217391	0.992156741649
safeties	0.565217391304	0.311128647834
quince	1.21739130435	0.330718913883
learners	1.34782608696	0.19350637985
duking	0.739130434783	0.409592484624
nosferatu	0.434782608696	0.352668399492
kantian	0.173913043478	0.599478940414
staying	55.0869565217	0.130895329919
chloroform	0.434782608696	0.405431868506
peekaboos	0.217391304348	0.65144071104
bully	6.21739130435	0.176285422534
sarong	0.347826086957	0.375
offsets	1.0	0.256242939872
squished	0.521739130435	0.285652275017
commits	2.0	0.190682660792
incarceration	0.565217391304	0.363736159988
geared	10.0	0.177646741708
difficulty	7.21739130435	0.139654808975
terminals	0.565217391304	0.291490507524
cuckoos	0.347826086957	0.450693909433
giveaway	86.0869565217	0.136865658396
dorsey	3.52173913043	0.268921756259
fends	1.26086956522	0.27120941753
epicurus	5.04347826087	0.527185305198
inhalant	0.0869565217391	0.992156741649
launderers	0.608695652174	0.434115920755
benefits	59.0	0.112891571162
sublists	0.260869565217	0.992156741649
sunlamp	0.0869565217391	0.992156741649
prophet	4.60869565217	0.27543898423
finland	3.17391304348	0.15237801941
whitsundays	1.13043478261	0.654340876187
pilots	8.65217391304	0.151941250679
ridership	1.0	0.315732338006
botany	1.21739130435	0.266664009341
cads	9.30434782609	0.295038510213
mistakenly	1.26086956522	0.194634860429
tibold	0.304347826087	0.409937152973
instances	1.21739130435	0.271405074171
stigma	1.65217391304	0.319536432752
slithery	0.304347826087	0.45701728186
cups	12.7826086957	0.139970739126
loudmouths	0.304347826087	0.703263166697
elba	1.4347826087	0.311965796847
indulgent	0.695652173913	0.3186887196
divorce	21.9565217391	0.206759931201
chan	5.04347826087	0.22836693412
smoother	1.78260869565	0.205131050232
suitor	0.217391304348	0.586834729715
statement	35.9565217391	0.137095731253
smoothen	0.0869565217391	0.992156741649
compromise	5.65217391304	0.18331876399
bumble	1.65217391304	0.219287280428
muscles	9.5652173913	0.162861168885
voyeurism	0.478260869565	0.303006627863
favorably	0.391304347826	0.380616377946
acorns	2.13043478261	0.193053431046
newell	1.21739130435	0.306706500666
excels	0.95652173913	0.266743058961
sensation	5.47826086957	0.183045795954
sizable	0.695652173913	0.25
muscled	0.173913043478	0.7806247498
favorable	2.21739130435	0.202217022866
parochialisms	0.0869565217391	0.992156741649
peaked	1.95652173913	0.246816145899
mclaughlin	3.04347826087	0.256123973489
horizons	3.47826086957	0.16201851746
gotten	40.2608695652	0.134352439844
treater	1.26086956522	0.233515690872
youth	52.5217391304	0.157943462134
audiometer	0.913043478261	0.431496302368
contrary	3.95652173913	0.201314774843
wienie	0.260869565217	0.454529671443
hatchure	3.26086956522	0.220346948646
platys	0.130434782609	0.992156741649
groundbreakings	0.347826086957	0.760345316287
efface	3.34782608696	0.16239447058
prefigure	0.695652173913	0.293150984989
overtired	0.391304347826	0.440739768128
reinhard	0.130434782609	0.734799670356
philippine	4.30434782609	0.218017936722
ager	3.5652173913	0.275657642074
roughly	4.13043478261	0.160326666183
affray	0.304347826087	0.610024673305
elmore	0.478260869565	0.49048276943
traumatically	0.347826086957	0.992156741649
cometary	0.0869565217391	0.992156741649
paleness	0.0869565217391	0.992156741649
unafraid	0.217391304348	0.51417409503
shpt	0.695652173913	0.279508497187
meltdown	7.4347826087	0.163754111444
dismember	0.391304347826	0.34666622151
fading	3.65217391304	0.185098950065
backseat	2.21739130435	0.232300709774
manson	5.95652173913	0.315623541903
mountain	45.3913043478	0.123870056221
cardigan	2.78260869565	0.28125
built	46.0434782609	0.126653712415
garik	0.217391304348	0.65144071104
denunciates	0.391304347826	0.992156741649
tattler	0.0869565217391	0.992156741649
pinkie	0.739130434783	0.313945618238
anthologies	0.0869565217391	0.992156741649
appellate	0.478260869565	0.303006627863
build	128.739130435	0.119653612659
anthems	0.521739130435	0.309008270296
waupaca	0.217391304348	0.51417409503
crapping	0.652173913043	0.385771233303
jakie	0.0869565217391	0.992156741649
choppiness	0.130434782609	0.734799670356
dalmatians	1.78260869565	0.265769034417
flute	2.78260869565	0.216506350946
crash	64.9565217391	0.125044570188
daphne	2.26086956522	0.319340805873
eskimo	1.86956521739	0.213281775448
engagements	1.04347826087	0.273226605179
fluctuate	0.434782608696	0.323071199583
refrigerator	3.91304347826	0.169762906562
southampton	0.913043478261	0.309008270296
chested	0.478260869565	0.417681271579
organist	0.95652173913	0.215310174108
carmon	0.173913043478	0.599478940414
scaffolded	0.0869565217391	0.992156741649
opalina	0.695652173913	0.342326598441
battledress	0.391304347826	0.700391204618
chester	5.17391304348	0.175010844338
opaline	0.434782608696	0.635904867099
directness	0.217391304348	0.65144071104
organism	1.13043478261	0.281157529177
procreate	0.347826086957	0.375
joining	34.7826086957	0.128123475601
weavers	0.434782608696	0.323071199583
directorate	0.347826086957	0.572821961869
particularly	9.30434782609	0.141769686416
honolulu	3.26086956522	0.202697092014
disturbances	0.391304347826	0.34666622151
obligations	1.60869565217	0.21555536677
fins	4.47826086957	0.219089533905
bonnibelle	0.0869565217391	0.992156741649
chanel	13.0869565217	0.279610285261
perches	0.173913043478	0.599478940414
housecoat	0.478260869565	0.329153371772
sop	16.1739130435	0.366043265182
fink	2.34782608696	0.295390687795
relation	2.86956521739	0.206604396111
finn	4.86956521739	0.229031345328
fina	2.86956521739	0.209911378826
diffident	0.260869565217	0.454529671443
hopped	4.86956521739	0.240243286555
cowards	2.04347826087	0.22160815483
hokkaido	2.52173913043	0.463096355249
find	641.739130435	0.124127099578
multichannel	0.608695652174	0.342093643941
giant	55.5217391304	0.142247750003
depended	1.13043478261	0.286370627151
dividing	0.782608695652	0.288340826278
fullerton	3.52173913043	0.325814696462
waiting	255.304347826	0.121681747321
amritsar	0.173913043478	0.599478940414
convoluted	0.565217391304	0.329598778865
giana	0.0869565217391	0.992156741649
marathons	3.13043478261	0.177321462983
jilly	0.652173913043	0.429389100933
boulder	10.6956521739	0.268552396469
bebe	4.4347826087	0.265148051176
adjustments	2.04347826087	0.157050067994
headmaster	0.173913043478	0.599478940414
televangelist	0.260869565217	0.734799670356
pellet	3.65217391304	0.394072794477
resolve	6.69565217391	0.171241227324
redefines	1.04347826087	0.266796843226
unwarrantable	0.695652173913	0.931229026609
unexplainable	0.347826086957	0.375
ovate	0.521739130435	0.753464221668
griddle	1.30434782609	0.336547008438
coughs	0.913043478261	0.269833975158
meddlers	0.0869565217391	0.992156741649
redefined	0.869565217391	0.222204860433
hike	18.347826087	0.173381963707
unwarrantably	0.130434782609	0.992156741649
aldus	0.217391304348	0.51417409503
counterarguments	0.0869565217391	0.992156741649
forensic	2.65217391304	0.201352171222
vino	7.08695652174	0.167997302487
devils	11.8695652174	0.164814177541
vina	0.260869565217	0.512008571977
printout	0.173913043478	0.7806247498
vine	8.04347826087	0.254928591099
glottal	2.17391304348	0.221754368615
tackles	4.73913043478	0.172457390787
surrendered	0.695652173913	0.375
overeat	0.391304347826	0.411776863344
carvings	1.13043478261	0.208678215521
hole	39.4782608696	0.123690476069
franciscans	0.739130434783	0.540678719304
cozy	9.5652173913	0.185627704366
reliever	1.65217391304	0.2315752093
tamales	2.04347826087	0.253971955514
visiting	33.5217391304	0.138658681586
macgregor	0.130434782609	0.992156741649
bridgewater	0.652173913043	0.294274059717
please	736.0	0.140658171549
feaster	0.130434782609	0.734799670356
rebroadcast	1.60869565217	0.43881220827
sidesplitting	0.130434782609	0.734799670356
tunneler	0.0869565217391	0.992156741649
donate	49.6086956522	0.143902098069
superseder	0.347826086957	0.484122918276
drury	1.0	0.508406411638
pushing	25.5652173913	0.151596830779
responses	13.1304347826	0.166518352426
bryna	42.652173913	0.159015229548
brynn	0.434782608696	0.473682383037
environmentalists	1.08695652174	0.280668844014
unit	33.8260869565	0.133183524347
renews	2.04347826087	0.200140709895
vanishing	1.04347826087	0.285652275017
foothill	0.478260869565	0.473333309083
lightness	0.217391304348	0.51417409503
marilyn	9.4347826087	0.199557495088
cuber	42.8260869565	0.135087327399
cubes	3.52173913043	0.190653571915
mistruster	0.260869565217	0.512008571977
o'neil	0.782608695652	0.328377511598
powers	20.1739130435	0.176065847116
annual	81.2173913043	0.130532921748
cubed	0.347826086957	0.375
gamblers	1.30434782609	0.290473750966
afar	3.60869565217	0.489897855961
brunched	0.130434782609	0.734799670356
upgraded	12.7826086957	0.132147891236
lucho	1.0	0.277493421983
consume	4.91304347826	0.164964006924
guested	0.130434782609	0.734799670356
prosecuting	0.652173913043	0.323071199583
asymptotically	0.0869565217391	0.992156741649
embroider	0.521739130435	0.388640793879
nudely	0.0869565217391	0.992156741649
washingtonian	3.95652173913	0.502812927314
stockiness	0.260869565217	0.695970545354
alumnus	1.47826086957	0.245966598289
sexy	139.652173913	0.168083730214
enrollments	0.173913043478	0.599478940414
volunteered	2.04347826087	0.181144161743
scrapped	0.652173913043	0.244807180359
headaches	6.0	0.13132496159
mikes	5.82608695652	0.151004194153
transformations	0.565217391304	0.379655519662
frets	0.652173913043	0.336547008438
devouring	0.652173913043	0.309008270296
rewrite	3.30434782609	0.216905809498
mikey	4.52173913043	0.268370879557
collaborator	0.782608695652	0.288340826278
bettors	0.434782608696	0.51417409503
mikel	0.304347826087	0.409937152973
meeting	224.347826087	0.12765111242
photochemistry	0.130434782609	0.992156741649
mencken	0.782608695652	0.254208405802
pessimism	0.565217391304	0.270430021354
bengt	0.304347826087	0.409937152973
cyborg	3.34782608696	0.462519914283
ecosystem	4.95652173913	0.204018097526
pupa	1.30434782609	0.274747358697
mountaineers	0.260869565217	0.454529671443
frolicsome	0.304347826087	0.859928509131
fending	0.434782608696	0.533268225193
pomegranates	0.826086956522	0.275295736222
rupture	1.30434782609	0.298025912371
straiten	0.173913043478	0.599478940414
dullards	1.39130434783	0.299739470207
rossetti	0.217391304348	0.65144071104
solid	44.5652173913	0.130297730267
falsify	0.173913043478	0.599478940414
holocaust	4.30434782609	0.223563303013
missteps	0.695652173913	0.375
octavian	0.304347826087	0.610024673305
eclipses	0.391304347826	0.34666622151
sheepfold	0.0869565217391	0.992156741649
fraternization	0.130434782609	0.992156741649
solis	0.652173913043	0.278762144728
teeshirts	0.173913043478	0.599478940414
grip	7.86956521739	0.160611961071
elucidation	0.130434782609	0.734799670356
helga	0.434782608696	0.51417409503
embarks	0.434782608696	0.379967103839
oversold	0.826086956522	0.34656755766
drawbacks	0.608695652174	0.276064729174
efflux	0.0869565217391	0.992156741649
karmic	2.08695652174	0.218501843369
sols	5.26086956522	0.234663360221
jake	19.4347826087	0.181345880346
calender	1.69565217391	0.213351785136
ruppert	0.173913043478	0.7806247498
hydrants	0.304347826087	0.409937152973
primping	0.217391304348	0.51417409503
overlays	0.391304347826	0.411776863344
basts	0.782608695652	0.404212005857
seduce	1.5652173913	0.211092835466
galapagos	1.08695652174	0.237434201412
ewe	12.1304347826	0.160960809363
textile	1.08695652174	0.216275287539
baste	0.304347826087	0.409937152973
vaclav	0.260869565217	0.610953262442
overcomplexity	0.782608695652	0.355457885891
rattan	1.39130434783	0.265165042945
armer	0.217391304348	0.51417409503
ruth	6.91304347826	0.217503188846
horton	4.69565217391	0.184663617363
nydia	3.4347826087	0.314547251716
powerlessness	0.217391304348	0.65144071104
sophisticated	5.04347826087	0.213568778308
latency	1.13043478261	0.228959248073
preforms	0.130434782609	0.992156741649
jitney	0.173913043478	0.599478940414
illuminati	2.04347826087	0.491891874876
paganisms	0.173913043478	0.992156741649
yesterday	222.304347826	0.124092974615
solicited	0.217391304348	0.65144071104
steps	61.3043478261	0.121328298672
flurry	2.13043478261	0.207606673854
wheelchairs	1.17391304348	0.276191458116
ab	12.9565217391	0.174768679924
bedroll	0.260869565217	0.454529671443
beanie	11.5217391304	0.191292632186
spices	2.47826086957	0.162916606152
finesse	1.08695652174	0.223550889061
werewolf	4.4347826087	0.21331979394
phalli	0.304347826087	0.409937152973
volterra	3.26086956522	0.27100123001
serpentine	0.173913043478	0.599478940414
josefa	0.217391304348	0.51417409503
stem	8.13043478261	0.158329357331
alluring	0.652173913043	0.309008270296
eyeglasses	1.26086956522	0.300335474339
lottery	11.652173913	0.115355248561
ludicrous	1.13043478261	0.208678215521
botticelli	2.65217391304	0.289036140683
profoundly	1.08695652174	0.208746257451
fundamentalists	0.304347826087	0.409937152973
cays	0.652173913043	0.336547008438
scrooge	1.69565217391	0.275249423675
jumpsuit	1.08695652174	0.280668844014
opinionated	0.869565217391	0.338193731462
icelandic	1.0	0.22480562913
pollster	0.913043478261	0.350281309043
scales	2.73913043478	0.171681452959
snag	4.60869565217	0.145061550139
wayland	1.13043478261	0.587640830408
dixon	8.17391304348	0.318871776816
snap	30.4347826087	0.137734956955
fuchsias	1.0	0.303521782727
kumquat	0.173913043478	0.599478940414
shoring	0.565217391304	0.437579240499
ridiculously	11.7826086957	0.13424252686
cornish	0.913043478261	0.22390765326
gaylord	1.73913043478	0.359687364248
arminius	0.173913043478	0.695970545354
big	829.739130435	0.131540132206
bid	40.0434782609	0.17318467512
forcer	1.17391304348	0.244582943368
bib	7.4347826087	0.170707090885
redeem	3.5652173913	0.169392614428
maidservant	0.478260869565	0.687006772736
biz	119.565217391	0.112345357442
pilfering	0.260869565217	0.454529671443
narcissist	0.739130434783	0.39233298741
bit	221.565217391	0.124384217495
bis	4.39130434783	0.186708988922
arsonist	0.304347826087	0.409937152973
calypso	1.08695652174	0.263011406597
cognitive	2.39130434783	0.202247189399
follows	32.4347826087	0.164963455851
miffed	0.695652173913	0.385275875186
fagot	2.08695652174	0.206239477846
banknotes	0.434782608696	0.352668399492
griddlecake	0.0869565217391	0.992156741649
trapeziums	0.0869565217391	0.992156741649
phialled	0.260869565217	0.992156741649
waylin	0.521739130435	0.330718913883
protagoras	0.0869565217391	0.992156741649
brett	20.7391304348	0.168940222107
google	496.782608696	0.12536137913
often	89.652173913	0.119843479417
extremism	0.565217391304	0.329598778865
lodging	1.13043478261	0.228959248073
abundantly	1.26086956522	0.194634860429
abusing	1.78260869565	0.180445570207
strongest	6.21739130435	0.148259066814
serves	8.69565217391	0.141862609591
ourselves	27.3043478261	0.124934057011
facing	21.652173913	0.146970085545
reruns	6.08695652174	0.363777656919
jitterbug	0.304347826087	0.409937152973
scala	2.4347826087	0.272577455758
defamation	1.08695652174	0.263011406597
affects	7.08695652174	0.150757977382
saar	0.304347826087	0.409937152973
ak	0.130434782609	0.992156741649
newark	6.30434782609	0.247938887699
provers	0.130434782609	0.992156741649
lattice	0.304347826087	0.731707187448
scalp	2.5652173913	0.218775006778
mailers	1.0	0.303521782727
fisting	0.869565217391	0.366571957465
jaded	1.65217391304	0.192370941016
trillion	10.9130434783	0.191011214236
rubberize	0.217391304348	0.65144071104
endeavor	3.65217391304	0.213540370413
either	145.0	0.116822387459
cashless	0.391304347826	0.440739768128
remembered	19.3913043478	0.141840512626
continuing	12.5652173913	0.14712941009
munge	0.478260869565	0.376031638813
blockbusters	0.521739130435	0.330718913883
redeemers	0.0869565217391	0.992156741649
lounges	0.782608695652	0.309008270296
lounger	0.173913043478	0.599478940414
usc	43.0434782609	0.295084266808
costumed	1.26086956522	0.279840652382
carbide	0.434782608696	0.352668399492
tripping	16.0	0.148738393298
gynecologic	0.130434782609	0.734799670356
tupungato	0.521739130435	0.685919901381
drams	0.391304347826	0.605880391977
piles	3.30434782609	0.202883472962
chomsky	1.0	0.248756358508
pumice	0.260869565217	0.454529671443
graduation	7.78260869565	0.144859740016
sultanas	0.0869565217391	0.992156741649
drama	44.1304347826	0.149343924645
uso	1.47826086957	0.256300368499
belting	0.521739130435	0.285652275017
catnip	1.34782608696	0.408015903008
unbranded	0.391304347826	0.992156741649
usn	0.695652173913	0.40504629365
griffins	1.65217391304	0.330195002403
tenants	2.34782608696	0.176108579645
daisies	1.78260869565	0.199246610457
pollution	7.21739130435	0.177832049742
oriels	0.260869565217	0.454529671443
liberator	0.521739130435	0.388640793879
waltz	6.65217391304	0.189343413041
geri	0.391304347826	0.411776863344
haps	1.78260869565	0.199246610457
causation	0.391304347826	0.411776863344
petronia	0.478260869565	0.473333309083
pullbacks	0.130434782609	0.734799670356
proverb	13.5652173913	0.15206636108
proportional	1.78260869565	0.251981292328
xian	0.391304347826	0.380616377946
serviceable	0.478260869565	0.303006627863
delusional	2.34782608696	0.179961034496
bankruptcy	16.3913043478	0.175632762054
chirico	2.17391304348	0.376795700612
obsessions	0.652173913043	0.294274059717
segregated	1.39130434783	0.229639663386
multilayer	6.13043478261	0.214221895055
drosophila	0.347826086957	0.515388203202
electromyographic	0.0869565217391	0.992156741649
errand	1.26086956522	0.188426663745
overpower	0.347826086957	0.484122918276
cassondra	0.391304347826	0.34666622151
pronunciation	1.04347826087	0.260208249933
broadcasts	3.08695652174	0.219209583956
handbook	4.91304347826	0.257015951014
lexis	1.34782608696	0.228063318425
kirsti	1.69565217391	0.279985881817
erasmus	0.565217391304	0.329598778865
errant	0.869565217391	0.417582327212
rattrap	0.347826086957	0.484122918276
newsman	1.5652173913	0.27743033827
organismic	0.869565217391	0.992156741649
identities	1.52173913043	0.221053830363
usp	0.869565217391	0.315238005323
hoped	5.91304347826	0.144649379213
serif	1.82608695652	0.19112612331
hannibal	2.17391304348	0.239112944024
gallup	1.86956521739	0.373622854383
supportability	0.260869565217	0.695970545354
hopes	29.9565217391	0.137762414641
hoper	0.434782608696	0.405431868506
migrating	1.30434782609	0.210653744329
sdi	0.260869565217	0.454529671443
directed	14.6086956522	0.209308940149
blanketing	0.521739130435	0.406116431034
valors	0.304347826087	0.610024673305
originals	3.08695652174	0.178286925855
mavericks	4.82608695652	0.284673904317
implementing	3.30434782609	0.185031067242
hanna	1.95652173913	0.190333527924
clips	36.7391304348	0.197921199464
erase	4.69565217391	0.19460971812
reflexive	0.521739130435	0.351089573882
wyomingite	0.0869565217391	0.992156741649
barleycorn	0.434782608696	0.473682383037
autonomous	1.73913043478	0.647591692349
georgette	0.739130434783	0.252902698852
disappeared	6.13043478261	0.184718674292
sort	44.347826087	0.128186977466
moleskin	2.17391304348	0.437692814654
expedition	3.21739130435	0.206910162132
twelvemonths	0.260869565217	0.512008571977
leon	11.7391304348	0.169924436527
argumentativeness	0.130434782609	0.992156741649
lye	5.91304347826	0.236782973354
female	58.3043478261	0.154048428214
milkmen	0.695652173913	0.353553390593
pasture	0.565217391304	0.379655519662
lyn	2.60869565217	0.364291549907
laszlo	1.30434782609	0.476022291728
nazism	0.260869565217	0.454529671443
playgroup	0.260869565217	0.695970545354
brownell	0.391304347826	0.493593212331
streamlining	0.826086956522	0.243243178254
humanities	2.73913043478	0.212357209744
spanning	1.4347826087	0.253505043663
gainesville	3.0	0.188187931448
bubblegum	1.4347826087	0.234695698101
matching	11.1304347826	0.159535764505
sterilize	0.130434782609	0.734799670356
halloweens	1.34782608696	0.373392322126
dungarees	0.130434782609	0.734799670356
pesticides	1.30434782609	0.25806437612
irreplaceable	0.95652173913	0.224701362878
finley	0.695652173913	0.441941738242
quaff	0.521739130435	0.351089573882
icarus	0.391304347826	0.411776863344
cabochon	0.521739130435	0.309008270296
announcing	17.9130434783	0.155107342749
accidental	4.73913043478	0.179629038902
lotte	0.173913043478	0.695970545354
impress	8.0	0.135651999721
firetruck	0.521739130435	0.351089573882
druid	53.8695652174	0.18047854069
lens	20.0434782609	0.178354456841
yangs	0.347826086957	0.450693909433
oedipus	0.869565217391	0.631961232988
lent	2.60869565217	0.220951226393
macerate	0.0869565217391	0.992156741649
hanson	4.86956521739	0.174507323979
desert	21.3043478261	0.170214817603
paps	116.52173913	0.142187681686
gallegos	0.130434782609	0.734799670356
chaparrals	0.0869565217391	0.992156741649
steadies	0.260869565217	0.454529671443
vehicles	13.9565217391	0.22096396374
loafed	0.0869565217391	0.992156741649
regionals	1.30434782609	0.194186336629
libraries	10.8260869565	0.173957916381
sallie	0.521739130435	0.406116431034
softbound	0.130434782609	0.992156741649
zydeco	0.260869565217	0.454529671443
rinse	2.91304347826	0.213625513176
lotto	5.21739130435	0.194900259392
jason	59.4782608696	0.145151585468
borderlands	8.30434782609	0.223909041275
fiddly	0.347826086957	0.450693909433
angriest	0.391304347826	0.380616377946
penis	16.1304347826	0.168982690859
bulkhead	5.13043478261	0.581138313522
barrymores	0.434782608696	0.551701912268
intricate	1.04347826087	0.239356776939
grays	17.9130434783	0.156543990084
westwood	7.86956521739	0.266405458329
nicene	6.08695652174	0.190561736742
breached	0.826086956522	0.468862521121
slickness	1.30434782609	0.992156741649
lilli	0.217391304348	0.51417409503
lattimer	0.304347826087	0.499681020701
mower	1.60869565217	0.161279976517
intensive	3.17391304348	0.220770913838
germain	0.695652173913	0.306186217848
breaches	1.60869565217	0.32613164783
blaze	9.69565217391	0.174484090283
frisbees	0.260869565217	0.454529671443
quarterly	6.0	0.206036488144
mowed	0.521739130435	0.309008270296
lilly	4.04347826087	0.206232908071
georgians	1.69565217391	0.325584867962
staffing	7.04347826087	0.173492758012
brigade	2.73913043478	0.22946495052
paralleled	0.217391304348	0.586834729715
chagrined	0.130434782609	0.734799670356
maiga	0.130434782609	0.734799670356
unbeaten	1.95652173913	0.182383905235
maryanna	0.391304347826	0.440739768128
stadias	0.478260869565	0.329153371772
